call_id,agent_id,client_id,created,duration,video_url,transcription_url,rating
0,1,47,2022-05-05 14:15:34.732019,1549.97,https://XzQKnTHxjfCAbmDYRUmx.com,https://UDcrZhRcKjuzKGnNCjbL.com,5
1,44,44,2022-05-05 14:15:34.732019,32.82,https://SliHpcFKAEQxebHblOXv.com,https://AQcPwduQdRlFoRjaVecl.com,3
2,15,43,2022-05-05 14:15:34.732019,448.55,https://XwAcovFRfPAvZRGzXgPX.com,https://uDxDKMhCBXZHJsucgkPl.com,2
3,19,11,2022-05-05 14:15:34.732019,1201.29,https://lkuKYoLbaQYOnBArTHzP.com,https://lItyrPrDBHPtwBCLvbzR.com,1
4,42,25,2022-05-05 14:15:34.732019,887.61,https://ZpOojIewIJtTtiRKRfyI.com,https://LDoOAXakXhgwSaDwsqqK.com,3
5,12,43,2022-05-05 14:15:34.732019,1183.35,https://hxkzWpgXgiGhqXwiuWXn.com,https://SQgsoylJTOKJbmQGGkUf.com,3
6,40,40,2022-05-05 14:15:34.732019,1452.58,https://ofagpPfKqCgFCFgSQqPL.com,https://bqyfyoMnpcEsDWUzqLqi.com,5
7,38,31,2022-05-05 14:15:34.732019,1381.46,https://ZnsVzgNdLGTrEboPDXIA.com,https://cTwSBopRhqviXquBlhkb.com,5
8,21,45,2022-05-05 14:15:34.733017,679.29,https://CjRNTJpvngNBMJpChFtn.com,https://YfPSjAWmZVMoEZjtOLff.com,4
9,7,7,2022-05-05 14:15:34.733017,1658.11,https://hSZDlsCukbwhnbEFPWKD.com,https://YRFxQkMoqrRCaGhAggSH.com,2
10,20,11,2022-05-05 14:15:34.733017,273.5,https://brsYJmhgVSKzCkzoxITt.com,https://NBUXtMAysDWrsqcxTuAy.com,2
11,11,15,2022-05-05 14:15:34.733017,187.67,https://AYVEOqEVHVjACeLszhjx.com,https://XdHrXyyqpWOREMaElefZ.com,0
12,39,21,2022-05-05 14:15:34.733017,1612.67,https://BRSbIUXhwXBZmmXtvDjg.com,https://NaqcOWKKGooVBgbkTMvz.com,3
13,49,32,2022-05-05 14:15:34.733017,1289.09,https://QMPsCvplWYEDHADzRoWj.com,https://tZzkRhsNmFEPPMxZJPCi.com,2
14,15,14,2022-05-05 14:15:34.733017,1772.78,https://KomocUbdUAakIGcZnrmH.com,https://MFZECVtudSRNFnMoUBap.com,4
15,1,18,2022-05-05 14:15:34.733017,88.87,https://sXLkFPMJdGsRYttJziXd.com,https://bVFlVFMQNLJFNcBlzaca.com,5
16,28,36,2022-05-05 14:15:34.733017,220.02,https://IrdwaZhyGbobwejTjXCh.com,https://PXxgnkkYReSuEgSTjDCC.com,2
17,42,0,2022-05-05 14:15:34.733017,1366.52,https://fLTdawXvqaxoKrhWHCab.com,https://IAMYlovGWDQXbyfUbRZF.com,4
18,7,15,2022-05-05 14:15:34.733017,568.02,https://EoKXnwZyQuFdjwcpDBtV.com,https://GHXoOXhQuwSlMSJAOLHO.com,4
19,29,39,2022-05-05 14:15:34.733017,1157.1,https://rzFrgqzDEOeMFyuDjfZT.com,https://GhXZSDQpHTzjmmSJCeYT.com,3
20,17,0,2022-05-05 14:15:34.733017,970.05,https://dzhkFtIFTnnZjEvMabfO.com,https://GYokgRNrLdzHEPTQxymG.com,4
21,12,11,2022-05-05 14:15:34.733017,1088.4,https://kzFDTOkSdmecTQGdTjeH.com,https://sMlfLafnVWvdjMrzzTVg.com,0
22,45,30,2022-05-05 14:15:34.733017,586.08,https://zYLlHLTOmqGMnVCBvGdP.com,https://PkKCueEuOChspUpQbXfW.com,0
23,3,47,2022-05-05 14:15:34.733017,1302.89,https://zbDdtRPBgauDPrRSNnSI.com,https://CmZmuaPEkaJTeWROJdgb.com,4
24,9,11,2022-05-05 14:15:34.733017,1541.59,https://QMNrstaRgLedvVPRTgCY.com,https://zojnxnwhEmHbUZRkByaY.com,4
25,2,17,2022-05-05 14:15:34.733017,1275.61,https://WjHfcfsHguROoSiwqwGg.com,https://dVfJVHpQlgDqAhcTGDAe.com,1
26,11,13,2022-05-05 14:15:34.733017,1584.97,https://tGpEmdKkpcuCpEEGBLWP.com,https://jvIAuPDkZMvyzNVJAUdN.com,4
27,3,26,2022-05-05 14:15:34.733017,1285.25,https://bPDGsfkdlvbeMeNXpagZ.com,https://RDPXGNXeGdHKQpSThXPu.com,4
28,48,11,2022-05-05 14:15:34.733017,433.14,https://tYvirRxaTDvfCRoFjcIn.com,https://TSLNHZjXGdzYtkcAVPuN.com,3
29,26,49,2022-05-05 14:15:34.733017,44.7,https://UuAcxCUhUoJqDpIKBUOR.com,https://WEpGIcoCOPAMYNclmldE.com,3
30,5,15,2022-05-05 14:15:34.733017,930.63,https://RBxBpmlIbMONMbqZJxhI.com,https://fazomRCzXMaEqIkWoEuX.com,2
31,18,2,2022-05-05 14:15:34.733017,570.97,https://TEnFgzwGSpWqtQteHdQj.com,https://xOBwzbPfgciXZoSHBVHN.com,2
32,32,39,2022-05-05 14:15:34.733017,312.71,https://UrweXqEpPjXgBIhPPMfJ.com,https://SBQoxcJtyHHbtsdjzewf.com,4
33,44,31,2022-05-05 14:15:34.734053,324.33,https://fGJEwEXwIBuUScGfVDNw.com,https://DGlIqguohJclaTHVMWrW.com,3
34,19,49,2022-05-05 14:15:34.734053,1515.52,https://wfdvRfwydNpLbrrPykUc.com,https://lmKMrCZUmjTPDNcyxhgJ.com,2
35,9,20,2022-05-05 14:15:34.734053,196.55,https://EMkqzkJJDuZBnbiyHYsj.com,https://DcNmcvdeIOdFhuiHpAKj.com,1
36,15,13,2022-05-05 14:15:34.734053,631.61,https://sdCAINOSHdToiPofCPSA.com,https://XgvLouaTgoJRTPxlpSNb.com,1
37,30,1,2022-05-05 14:15:34.734053,823.82,https://fJWscFZXTnHcoICrZEPC.com,https://euVcxYkDshYlTdEWaKTH.com,2
38,46,5,2022-05-05 14:15:34.734053,418.33,https://EWrErcaFTmdGFoEOxnAK.com,https://BbYCmfLpXoHhuXvMDPGJ.com,4
39,3,47,2022-05-05 14:15:34.734053,1362.63,https://BmKDuVicRJVnxkOTUZui.com,https://wXifApthlXUJhQtQjiwO.com,1
40,19,10,2022-05-05 14:15:34.734053,352.38,https://yjYSfTKKwOjrBNpsjtIv.com,https://ERraRWbvySomrnVHChkE.com,1
41,30,33,2022-05-05 14:15:34.734053,1589.96,https://McAbwQLCtQJZkVBECtKw.com,https://YDaoOSIkvTIQjHwLzGYQ.com,3
42,11,14,2022-05-05 14:15:34.734053,149.14,https://teKkxDOaPUTdNEPdqCwR.com,https://ULhMHaUOfJmnwqvwUHyY.com,3
43,25,10,2022-05-05 14:15:34.734053,1185.17,https://rguMgkecAYLelDXNTMnw.com,https://fDmHDEHIqKHjpQHdrHSE.com,4
44,29,40,2022-05-05 14:15:34.734053,1092.56,https://TjgOVWERJvIxUdhtdlCc.com,https://bMNXuhHDpIDfAtzqVgrK.com,4
45,39,3,2022-05-05 14:15:34.734053,1081.63,https://vwlkHeNMaDwaJguqyyAC.com,https://QrKhFtFSKVuyiBMbGwyF.com,3
46,27,25,2022-05-05 14:15:34.734053,697.76,https://HwazeOQboutMYrZCZCOb.com,https://tZSUTTBfAABMLougmEcn.com,5
47,30,15,2022-05-05 14:15:34.734053,1568.07,https://pXhZuVGQzvGrUYHQBfVl.com,https://HPRGzcMxRooNVjNuuXid.com,3
48,44,17,2022-05-05 14:15:34.734692,222.7,https://iaqmkFJlTAbSglpGLuHD.com,https://xAIjNothGKHULUrhHvQf.com,0
49,17,36,2022-05-05 14:15:34.734692,253.98,https://jTmLKrwqkKcmdwYDDAxc.com,https://xhqCNLMgMtPsmWFwqONR.com,2
